window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2025-09-09T00:00:00+08:00,2025-09-10T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,1513.0,1513.0,1,1,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,2,1.0,0,0.0,2
2025-09-10T00:00:00+08:00,2025-09-11T00:00:00+08:00,1440,10,0.006944444444,10,0,6,0,4,0.6,1.0,1018.0,57310.0,6,6,10,0,0,1.0,0.0,0.0,5,5,4,4,0,6,0,4,4,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.3,0.3,0,0.0,0,0.0,0,0,0.0,0,10,1.0,1,0.1,2
2025-09-11T00:00:00+08:00,2025-09-12T00:00:00+08:00,1440,1,0.000694444444,1,0,1,0,0,1.0,1.0,3112.0,3112.0,1,1,1,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,2
2025-09-12T00:00:00+08:00,2025-09-13T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2025-09-13T00:00:00+08:00,2025-09-14T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,1.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
2025-09-15T00:00:00+08:00,2025-09-16T00:00:00+08:00,1440,4,0.002777777778,4,0,2,0,2,0.5,1.0,9051.5,13149.0,4,4,4,0,0,1.0,0.0,0.0,2,2,1,1,0,2,0,2,2,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.25,0.25,1,0.25,1,0.25,1,0,0.0,0,4,1.0,1,0.25,1
2025-09-16T00:00:00+08:00,2025-09-17T00:00:00+08:00,1440,3,0.002083333333,3,0,2,0,1,0.666666666667,1.0,44194.0,83084.0,3,3,3,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,1,0.333333333333,1,0,0.0,0,3,1.0,0,0.0,3
2025-09-17T00:00:00+08:00,2025-09-18T00:00:00+08:00,1440,3,0.002083333333,3,0,1,0,2,0.333333333333,1.0,11197.0,11197.0,3,3,3,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,1,0.333333333333,1,0,0.0,0,3,1.0,0,0.0,3
2025-09-18T00:00:00+08:00,2025-09-19T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,1,1,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,2,1.0,0,0.0,0
2025-09-19T00:00:00+08:00,2025-09-20T00:00:00+08:00,1440,5,0.003472222222,5,0,2,0,3,0.4,1.0,772827.5,1544924.0,4,4,5,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,1,0.2,0,0.0,0,0.0,0,0,0.0,0.4,0.4,1,0.2,0,0.0,0,0,0.0,0,5,1.0,0,0.0,2
2025-09-20T00:00:00+08:00,2025-09-21T00:00:00+08:00,1440,3,0.002083333333,3,0,2,0,1,0.666666666667,1.0,38295.0,62577.0,3,3,3,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,1,0.333333333333,0,0.0,1,0.333333333333,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,0,0.0,0,0,0.0,0,2,0.666666666667,0,0.0,3
2025-09-21T00:00:00+08:00,2025-09-22T00:00:00+08:00,1440,5,0.003472222222,5,0,2,0,3,0.4,1.0,6029.0,10777.0,3,3,5,0,0,1.0,0.0,0.0,1,1,2,2,0,2,0,0,0,0.0,2,0.4,1,0.2,1,0.2,0,0,0.0,0.4,0.4,0,0.0,0,0.0,0,0,0.0,0,5,1.0,0,0.0,1
2025-09-22T00:00:00+08:00,2025-09-23T00:00:00+08:00,1440,5,0.003472222222,5,0,2,0,3,0.4,1.0,9249.0,18375.0,4,4,5,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,0,0.0,1,0.2,0,0.0,0,0.0,0,0,0.0,0.4,0.4,1,0.2,1,0.2,1,0,0.0,0,5,1.0,0,0.0,2
2025-09-23T00:00:00+08:00,2025-09-24T00:00:00+08:00,1440,4,0.002777777778,4,0,2,0,2,0.5,1.0,80678.0,138454.0,4,4,4,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,0,0.0,2,0.5,0,0.0,1,0.25,0,0,0.0,0.25,0.25,1,0.25,1,0.25,1,0,0.0,0,3,0.75,0,0.0,2
2025-09-24T00:00:00+08:00,2025-09-25T00:00:00+08:00,1440,11,0.007638888889,11,0,2,0,9,0.181818181818,1.0,3873.0,6619.0,4,4,11,0,0,1.0,0.0,0.0,1,1,2,2,0,2,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.636363636364,0.636363636364,0,0.0,2,0.181818181818,2,0,0.0,0,10,0.909090909091,1,0.090909090909,1
2025-09-25T00:00:00+08:00,2025-09-26T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,64958.0,64958.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,1,0.5,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,1,0.5,1,0,0.0,0,1,0.5,0,0.0,1
2025-09-26T00:00:00+08:00,2025-09-27T00:00:00+08:00,1440,14,0.009722222222,14,0,3,0,11,0.214285714286,1.0,256.0,10777.0,3,3,14,0,0,1.0,0.0,0.0,2,2,2,2,0,3,0,2,1,0.5,0,0.0,0,0.0,0,0.0,2,7,0.5,0.785714285714,0.785714285714,0,0.0,2,0.142857142857,2,0,0.0,0,3,0.214285714286,0,0.0,2
2025-09-27T00:00:00+08:00,2025-09-28T00:00:00+08:00,1440,18,0.0125,17,0,8,0,10,0.444444444444,1.0,1465.5,38954.0,4,4,18,0,0,1.0,0.0,0.0,3,3,3,3,2,6,0,3,1,0.333333333333,0,0.0,0,0.0,1,0.055555555556,1,3,0.166666666667,0.611111111111,0.611111111111,0,0.0,1,0.055555555556,1,0,0.0,0,10,0.555555555556,1,0.055555555556,3
2025-09-28T00:00:00+08:00,2025-09-29T00:00:00+08:00,1440,3,0.002083333333,3,0,0,0,3,0.0,0.0,,,2,2,3,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.666666666667,0.666666666667,0,0.0,0,0.0,0,0,0.0,0,3,1.0,1,0.333333333333,0
2025-09-29T00:00:00+08:00,2025-09-30T00:00:00+08:00,1440,8,0.005555555556,7,0,1,0,7,0.125,1.0,24.0,24.0,2,2,8,0,0,1.0,0.0,0.0,1,1,1,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.75,0.75,0,0.0,1,0.125,1,0,0.0,0,1,0.125,0,0.0,1
2025-09-30T00:00:00+08:00,2025-10-01T00:00:00+08:00,1440,6,0.004166666667,5,0,0,0,6,0.0,0.0,,,5,5,6,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0.166666666667,1,0.166666666667,1,0.166666666667,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2025-10-01T00:00:00+08:00,2025-10-02T00:00:00+08:00,1440,16,0.011111111111,16,0,10,0,6,0.625,1.0,3044.0,9466.0,8,8,16,0,0,1.0,0.0,0.0,7,7,4,4,0,10,0,3,1,0.333333333333,1,0.0625,0,0.0,0,0.0,0,0,0.0,0.1875,0.1875,3,0.1875,2,0.125,2,0,0.0,0,10,0.625,2,0.125,4
2025-10-03T00:00:00+08:00,2025-10-04T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,1,1,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,2,1.0,2,1.0,2,0,0.0,0,2,1.0,0,0.0,0
2025-10-06T00:00:00+08:00,2025-10-07T00:00:00+08:00,1440,14,0.009722222222,11,0,5,0,9,0.357142857143,1.0,782.0,10975.0,5,5,14,0,0,1.0,0.0,0.0,2,2,4,4,0,5,0,0,0,0.0,1,0.071428571429,0,0.0,0,0.0,1,4,0.285714285714,0.428571428571,0.428571428571,2,0.142857142857,0,0.0,0,0,0.0,0,3,0.214285714286,0,0.0,4
2025-10-07T00:00:00+08:00,2025-10-08T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,1,1.0,1,1.0,1,0,0.0,0,1,1.0,0,0.0,0
2025-10-08T00:00:00+08:00,2025-10-09T00:00:00+08:00,1440,3,0.002083333333,3,0,0,0,3,0.0,0.0,,,3,3,3,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,1,0.333333333333,2,0,0.0,0,2,0.666666666667,0,0.0,0
2025-10-09T00:00:00+08:00,2025-10-10T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,16263.0,16263.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,0,0.0,0,0,0.0,0,2,1.0,0,0.0,1
2025-10-10T00:00:00+08:00,2025-10-11T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,3366.0,3366.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,2,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.5,0,0.0,1
2025-10-11T00:00:00+08:00,2025-10-12T00:00:00+08:00,1440,6,0.004166666667,6,0,0,0,6,0.0,0.0,,,5,5,6,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,3,0.5,1,0.166666666667,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.166666666667,3,0.5,3,0,0.0,0,1,0.166666666667,0,0.0,0
2025-10-14T00:00:00+08:00,2025-10-15T00:00:00+08:00,1440,3,0.002083333333,3,0,0,0,3,0.0,0.0,,,2,2,3,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,0.666666666667,0,0.0,0,0.0,0,0,0.0,0.666666666667,0.666666666667,1,0.333333333333,1,0.333333333333,1,0,0.0,0,2,0.666666666667,0,0.0,0
2025-10-18T00:00:00+08:00,2025-10-19T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,8166.0,8166.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.5,1,0.5,1
2025-10-20T00:00:00+08:00,2025-10-21T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,1,1.0,1,1.0,1,0,0.0,0,1,1.0,0,0.0,0
2025-10-22T00:00:00+08:00,2025-10-23T00:00:00+08:00,1440,9,0.00625,7,0,0,0,9,0.0,0.0,,,2,2,9,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,2,0.222222222222,0,0.0,0,0.0,1,3,0.333333333333,0.888888888889,0.888888888889,0,0.0,1,0.111111111111,1,0,0.0,0,5,0.555555555556,2,0.222222222222,0
2025-10-23T00:00:00+08:00,2025-10-24T00:00:00+08:00,1440,7,0.004861111111,7,0,4,0,3,0.571428571429,1.0,954202.5,1935496.0,5,5,7,0,0,1.0,0.0,0.0,4,4,3,3,0,4,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.285714285714,0.285714285714,2,0.285714285714,2,0.285714285714,2,0,0.0,0,7,1.0,0,0.0,4
2025-10-24T00:00:00+08:00,2025-10-25T00:00:00+08:00,1440,3,0.002083333333,3,0,2,0,1,0.666666666667,1.0,31968.0,62653.0,3,3,3,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1,0.333333333333,3
2025-10-25T00:00:00+08:00,2025-10-26T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2025-10-26T00:00:00+08:00,2025-10-27T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
2025-10-27T00:00:00+08:00,2025-10-28T00:00:00+08:00,1440,4,0.002777777778,4,0,2,0,2,0.5,1.0,103772.0,195668.0,4,4,4,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,1,0.25,0,0.0,0,0.0,0,0,0.0,0.25,0.25,1,0.25,1,0.25,1,0,0.0,0,4,1.0,0,0.0,2
2025-10-28T00:00:00+08:00,2025-10-29T00:00:00+08:00,1440,5,0.003472222222,4,0,0,0,5,0.0,0.0,,,2,2,5,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.6,0.6,2,0.4,1,0.2,1,0,0.0,0,5,1.0,1,0.2,0
2025-10-31T00:00:00+08:00,2025-11-01T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,1,1.0,1,1.0,1,0,0.0,0,1,1.0,0,0.0,0
2025-11-03T00:00:00+08:00,2025-11-04T00:00:00+08:00,1440,3,0.002083333333,3,0,2,0,1,0.666666666667,1.0,1094.5,1953.0,3,3,3,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,1,0.333333333333,1,0,0.0,0,2,0.666666666667,0,0.0,2
2025-11-04T00:00:00+08:00,2025-11-05T00:00:00+08:00,1440,7,0.004861111111,7,0,6,0,1,0.857142857143,1.0,3232.5,25510.0,4,4,7,0,0,1.0,0.0,0.0,3,3,4,4,0,6,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.571428571429,0.571428571429,1,0.142857142857,1,0.142857142857,2,0,0.0,0,6,0.857142857143,1,0.142857142857,5
2025-11-05T00:00:00+08:00,2025-11-06T00:00:00+08:00,1440,5,0.003472222222,5,0,2,0,3,0.4,1.0,14073.5,24799.0,4,4,5,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.4,0.4,0,0.0,0,0.0,0,0,0.0,0,1,0.2,1,0.2,2
2025-11-06T00:00:00+08:00,2025-11-07T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,0,0.0,0,0,0.0,0,2,1.0,0,0.0,0
2025-11-07T00:00:00+08:00,2025-11-08T00:00:00+08:00,1440,6,0.004166666667,6,0,2,0,4,0.333333333333,1.0,1648.5,1703.0,5,5,6,0,0,1.0,0.0,0.0,2,2,1,1,0,2,0,0,0,0.0,2,0.333333333333,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,4,0.666666666667,0,0.0,1
2025-11-11T00:00:00+08:00,2025-11-12T00:00:00+08:00,1440,4,0.002777777778,4,0,1,0,3,0.25,1.0,77.0,77.0,3,3,4,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,1,0.25,2,0.5,0,0.0,0,0,0.0,0.5,0.5,1,0.25,1,0.25,1,0,0.0,0,2,0.5,1,0.25,1
2025-11-12T00:00:00+08:00,2025-11-13T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,1.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2025-11-13T00:00:00+08:00,2025-11-14T00:00:00+08:00,1440,3,0.002083333333,3,0,1,0,2,0.333333333333,1.0,10884.0,10884.0,3,3,3,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,2,0.666666666667,1,0.333333333333,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2025-11-14T00:00:00+08:00,2025-11-15T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,1725.0,1725.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2025-11-15T00:00:00+08:00,2025-11-16T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,4360.0,4360.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.5,0,0.0,1
2025-11-16T00:00:00+08:00,2025-11-17T00:00:00+08:00,1440,1,0.000694444444,1,0,1,0,0,1.0,1.0,27315.0,27315.0,1,1,1,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,2
2025-11-18T00:00:00+08:00,2025-11-19T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,1,1.0,1,1.0,1,0,0.0,0,1,1.0,0,0.0,0
2025-11-19T00:00:00+08:00,2025-11-20T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,1,0.5,1,0,0.0,0,2,1.0,0,0.0,0
2025-11-20T00:00:00+08:00,2025-11-21T00:00:00+08:00,1440,9,0.00625,9,0,5,0,4,0.555555555556,1.0,3513.0,56580.0,4,4,9,0,0,1.0,0.0,0.0,3,3,3,3,0,5,0,0,0,0.0,2,0.222222222222,0,0.0,1,0.111111111111,0,0,0.0,0.444444444444,0.444444444444,0,0.0,0,0.0,0,0,0.0,0,3,0.333333333333,0,0.0,3
2025-11-21T00:00:00+08:00,2025-11-22T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0.5,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,1,0.5,1,0,0.0,0,1,0.5,0,0.0,0
2025-11-22T00:00:00+08:00,2025-11-23T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,2,1.0,1,0.5,1,0,0.0,0,1,0.5,0,0.0,0
2025-11-23T00:00:00+08:00,2025-11-24T00:00:00+08:00,1440,2,0.001388888889,2,0,0,1,1,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1.0,1,0.5,0,0.0,1,0.5,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2025-11-25T00:00:00+08:00,2025-11-26T00:00:00+08:00,1440,1,0.000694444444,1,0,1,0,0,1.0,1.0,92697.0,92697.0,1,1,1,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,1,1.0,4,0,0.0,0,1,1.0,1,1.0,1
2025-11-27T00:00:00+08:00,2025-11-28T00:00:00+08:00,1440,2,0.001388888889,2,0,0,1,1,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0.5,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,1,0.5,1,0,0.0,0,2,1.0,0,0.0,0
2025-11-29T00:00:00+08:00,2025-11-30T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0.5,1,0.5,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.5,0,0.0,0
2025-12-01T00:00:00+08:00,2025-12-02T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,1,1.0,0
2025-12-04T00:00:00+08:00,2025-12-05T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
2025-12-12T00:00:00+08:00,2025-12-13T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,1,0.5,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2025-12-13T00:00:00+08:00,2025-12-14T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.5,0,0.0,0
2025-12-15T00:00:00+08:00,2025-12-16T00:00:00+08:00,1440,4,0.002777777778,4,0,2,0,2,0.5,1.0,271.0,417.0,3,3,4,0,0,1.0,0.0,0.0,1,1,2,2,0,2,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,4,1.0,1,0.25,1
2025-12-16T00:00:00+08:00,2025-12-17T00:00:00+08:00,1440,2,0.001388888889,2,0,1,1,0,0.5,0.5,18981.0,18981.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,2,1.0,0,0.0,2
2025-12-17T00:00:00+08:00,2025-12-18T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
2025-12-18T00:00:00+08:00,2025-12-19T00:00:00+08:00,1440,5,0.003472222222,5,0,1,0,4,0.2,1.0,85.0,85.0,4,4,5,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.4,0.4,0,0.0,0,0.0,0,0,0.0,0,5,1.0,2,0.4,1
2025-12-19T00:00:00+08:00,2025-12-20T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
2025-12-23T00:00:00+08:00,2025-12-24T00:00:00+08:00,1440,1,0.000694444444,1,0,0,1,0,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
